pulled_at,document_number,title,document_type,publication_date,agency_names,abstract,html_url
2026-09-10T07:58:14Z,2023-22950,60-Day Notice of Proposed Information Collection: I2U2 Project Proposal Submission Template,Notice,2023-10-18,State Department,"The Department of State is seeking Office of Management and Budget (OMB) approval for the information collection described below. In accordance with the Paperwork Reduction Act of 1995, we are requesting comments on this collection from all interested individuals and organizations. The purpose of this notice is to allow 60 days for public comment preceding submission of the collection to OMB.",https://www.federalregister.gov/documents/2023/10/18/2023-22950/60-day-notice-of-proposed-information-collection-i2u2-project-proposal-submission-template
2026-09-10T07:58:14Z,2023-22684,President's Advisory Council on African Diaspora Engagement,Notice,2023-10-13,State Department,"Pursuant to the Federal Advisory Committee Act, 5 U.S.C. 1001 et seq., and 41 CFR 102-3.65, the Department of State hereby provides notice of the inaugural plenary session meeting and swearing-in ceremony of the President's Advisory Council on African Diaspora Engagement (""the Advisory Council"").",https://www.federalregister.gov/documents/2023/10/13/2023-22684/presidents-advisory-council-on-african-diaspora-engagement
2026-09-10T07:58:14Z,2023-21662,Medical Devices; Laboratory Developed Tests,Proposed Rule,2023-10-03,Health and Human Services Department;Food and Drug Administration,"The Food and Drug Administration (FDA, the Agency, or we) is proposing to amend its regulations to make explicit that in vitro diagnostic products (IVDs) are devices under the Federal Food, Drug, and Cosmetic Act (FD&C Act) including when the manufacturer of the IVD is a laboratory. In conjunction with this amendment, FDA is proposing a policy under which FDA intends to phase out its general enforcement discretion approach for laboratory developed tests (LDTs) so that IVDs manufactured by a laboratory would generally fall under the same enforcement approach as other IVDs. FDA is proposing this phaseout to better protect the public health by helping to assure the safety and effectiveness of LDTs. If finalized, this phaseout may also foster the manufacturing of innovative IVDs for which FDA has determined there is a reasonable assurance of safety and effectiveness.",https://www.federalregister.gov/documents/2023/10/03/2023-21662/medical-devices-laboratory-developed-tests
2026-09-10T07:58:14Z,2023-21499,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to the U.S. Navy Training and Testing Activities in the Hawaii-Southern California Training and Testing Study Area,Proposed Rule,2023-10-03,Commerce Department;National Oceanic and Atmospheric Administration,"NMFS has received a request from the U.S. Navy (Navy) to modify the regulations and Letters of Authorization (LOAs) authorizing the take of marine mammals incidental to Navy training and testing activities conducted in the Hawaii-Southern California Training and Testing (HSTT) Study Area between 2018 and 2025. In 2021, two separate U.S. Navy vessels struck unidentified large whales on two separate occasions, one whale in June 2021 and one whale in July 2021, in waters off Southern California. The takes by vessel strike of the two whales by the U.S. Navy were covered by the existing regulations and LOAs, which authorize the U.S. Navy to take up to three large whales by serious injury or mortality by vessel strike between 2018 and 2025. The Navy reanalyzed the potential of vessel strike in the HSTT Study Area, including the recent strikes and as a result, requested two additional takes of large whales by serious injury or mortality by vessel strike for the remainder of the current regulatory period. In May 2023, a U.S. Navy vessel struck a large whale in waters off Southern California. NMFS reanalyzed the potential for vessel strike following the May 2023 strike and proposes to authorize two additional takes of large whales by serious injury or mortality by vessel strike for the remainder of the current regulatory period (two takes in addition to the three takes authorized in the current regulations). Pursuant to the Marine Mammal Protection Act (MMPA), NMFS is requesting comments on the proposed promulgation of modified regulations and associated LOAs for the Navy governing this additional incidental taking of marine mammals. NMFS will consider public comments prior to issuing any final rule and making final decisions on the issuance of the requested LOAs. Agency responses to public comments will be provided in the notice of the final decision. The Navy's activities qualify as military readiness activities pursuant to the MMPA, as amended by the National Defense Authorization Act for Fiscal Year 2004 (2004 NDAA).",https://www.federalregister.gov/documents/2023/10/03/2023-21499/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-the-us-navy-training-and
2026-09-10T07:58:14Z,2023-21081,Separate Licensing or Approval Standards for Relative or Kinship Foster Family Homes,Rule,2023-09-28,Health and Human Services Department;Children and Families Administration,"This rule finalizes revisions to the definition of ""foster family home"" proposed on February 14, 2023 (here after referred to as the February 2023 NPRM). Title IV-E agencies may choose to claim title IV-E federal financial participation (FFP) for the cost of foster care maintenance payments (FCMP) on behalf of an otherwise eligible child who is placed in a relative or kinship licensed or approved foster family home when the agency uses different licensing or approval standards for relative or kinship foster family homes and non-relative/ non-kinship foster family homes. In addition, the final rule requires title IV-E agencies to periodically review the amount of FCMPs to also ensure that the agency provides a licensed or approved relative or kinship foster family home the same amount of FCMP that would have been made if the child was placed in a non-related/non-kinship foster family home.",https://www.federalregister.gov/documents/2023/09/28/2023-21081/separate-licensing-or-approval-standards-for-relative-or-kinship-foster-family-homes
2026-09-10T07:58:14Z,2023-21088,Notice of Funds Availability; 2021 Emergency Livestock Relief Program (ELRP) Phase 2,Notice,2023-09-27,Agriculture Department;Farm Service Agency,"The Farm Service Agency (FSA) is issuing this notice announcing ELRP Phase 2. This document provides the eligibility requirements and payment calculation for the second phase of ELRP assistance. ELRP Phase 2 will provide assistance to eligible livestock producers for the loss of the value of winter forage from the deterioration of grazing cover due to a qualifying drought or wildfire during the 2021 normal grazing period, which has been exacerbated by a continued lack of precipitation. This document also makes a correction and amendment to ELRP Phase 1.",https://www.federalregister.gov/documents/2023/09/27/2023-21088/notice-of-funds-availability-2021-emergency-livestock-relief-program-elrp-phase-2
2026-09-10T07:58:14Z,2023-20795,Limitations of Duty- and Quota-Free Imports of Apparel Articles Assembled in Beneficiary Sub-Saharan African Countries From Regional and Third-Country Fabric,Notice,2023-09-26,Committee for the Implementation of Textile Agreements,,https://www.federalregister.gov/documents/2023/09/26/2023-20795/limitations-of-duty--and-quota-free-imports-of-apparel-articles-assembled-in-beneficiary-sub-saharan
2026-09-10T07:58:14Z,2023-20709,Agency Information Collection Activities; Submission to the Office of Management and Budget; CITES Master's Course,Notice,2023-09-25,Interior Department;Fish and Wildlife Service,"In accordance with the Paperwork Reduction Act of 1995, we, the U.S. Fish and Wildlife Service (Service), are proposing a new information collection in use without Office of Management and Budget (OMB) approval.",https://www.federalregister.gov/documents/2023/09/25/2023-20709/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-cites
2026-09-10T07:58:14Z,2023-20163,Millennium Challenge Corporation Selection Criteria and Methodology Report for Fiscal Year 2024,Notice,2023-09-19,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies the criteria and methodology that MCC intends to use to determine which candidate countries may be eligible to be considered for assistance under the Millennium Challenge Act for fiscal year 2024. The report is set forth in full below.",https://www.federalregister.gov/documents/2023/09/19/2023-20163/millennium-challenge-corporation-selection-criteria-and-methodology-report-for-fiscal-year-2024
2026-09-10T07:58:14Z,2023-19200,Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading Activity,Proposed Rule,2023-09-18,Treasury Department;Comptroller of the Currency;Federal Reserve System;Federal Deposit Insurance Corporation,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, and the Federal Deposit Insurance Corporation are inviting public comment on a notice of proposed rulemaking (proposal) that would substantially revise the capital requirements applicable to large banking organizations and to banking organizations with significant trading activity. The revisions set forth in the proposal would improve the calculation of risk-based capital requirements to better reflect the risks of these banking organizations' exposures, reduce the complexity of the framework, enhance the consistency of requirements across these banking organizations, and facilitate more effective supervisory and market assessments of capital adequacy. The revisions would include replacing current requirements that include the use of banking organizations' internal models for credit risk and operational risk with standardized approaches and replacing the current market risk and credit valuation adjustment risk requirements with revised approaches. The proposed revisions would be generally consistent with recent changes to international capital standards issued by the Basel Committee on Banking Supervision. The proposal would not amend the capital requirements applicable to smaller, less complex banking organizations.",https://www.federalregister.gov/documents/2023/09/18/2023-19200/regulatory-capital-rule-large-banking-organizations-and-banking-organizations-with-significant
2026-09-10T07:58:14Z,2023-18891,Millennium Challenge Corporation Candidate Country Report for Fiscal Year 2024,Notice,2023-09-01,Millennium Challenge Corporation,"The Millennium Challenge Act of 2003, as amended, requires the Millennium Challenge Corporation to publish a report that identifies countries that are ""candidate countries"" for Millennium Challenge Account assistance during Fiscal Year 2024. The report is set forth in full below.",https://www.federalregister.gov/documents/2023/09/01/2023-18891/millennium-challenge-corporation-candidate-country-report-for-fiscal-year-2024
2026-09-10T07:58:14Z,2023-16252,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Policy Changes and Fiscal Year 2024 Rates; Quality Programs and Medicare Promoting Interoperability Program Requirements for Eligible Hospitals and Critical Access Hospitals; Rural Emergency Hospital and Physician-Owned Hospital Requirements; and Provider and Supplier Disclosure of Ownership; and Medicare Disproportionate Share Hospital (DSH) Payments: Counting Certain Days Associated With Section 1115 Demonstrations in the Medicaid Fraction,Rule,2023-08-28,Health and Human Services Department;Centers for Medicare & Medicaid Services,This final rule will: revise the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital-related costs of acute care hospitals; make changes relating to Medicare graduate medical education (GME) for teaching hospitals; update the payment policies and the annual payment rates for the Medicare prospective payment system (PPS) for inpatient hospital services provided by long-term care hospitals (LTCHs); and make other policy- related changes. This final rule also revises our regulations on the counting of days associated with individuals eligible for certain benefits provided by section 1115 demonstrations in the Medicaid fraction of a hospital's disproportionate patient percentage (DPP) used in the disproportionate share hospital (DSH) calculation.,https://www.federalregister.gov/documents/2023/08/28/2023-16252/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the
2026-09-10T07:58:14Z,2023-16747,New Source Performance Standards Review for Steel Plants: Electric Arc Furnaces and Argon-Oxygen Decarburization Vessels,Rule,2023-08-25,Environmental Protection Agency,The Environmental Protection Agency (EPA) is finalizing amendments to the new source performance standards (NSPS) for electric arc furnaces (EAF) and argon-oxygen decarburization (AOD) vessels in the steel industry pursuant to the review required by the Clean Air Act.,https://www.federalregister.gov/documents/2023/08/25/2023-16747/new-source-performance-standards-review-for-steel-plants-electric-arc-furnaces-and-argon-oxygen
2026-09-10T07:58:14Z,2023-17221,Updating the Davis-Bacon and Related Acts Regulations,Rule,2023-08-23,Labor Department;,"In this final rule, the Department of Labor (Department or DOL) updates regulations issued under the Davis-Bacon and Related Acts. As the first comprehensive regulatory review in nearly 40 years, revisions to these regulations will promote compliance, provide appropriate and updated guidance, and enhance their usefulness in the modern economy.",https://www.federalregister.gov/documents/2023/08/23/2023-17221/updating-the-davis-bacon-and-related-acts-regulations
2026-09-10T07:58:14Z,2023-17045,User Fees for Agricultural Quarantine and Inspection Services,Proposed Rule,2023-08-11,Agriculture Department;Animal and Plant Health Inspection Service,"We are proposing to update and amend the user fee regulations associated with the agricultural quarantine and inspection (AQI) program. Specifically, we propose to adjust the fees for certain AQI services that are provided in connection with certain commercial vessels, commercial trucks, commercial railroad cars, commercial aircraft, and international passengers arriving at ports in the customs territory of the United States; adjust the caps on prepaid fees associated with commercial trucks and commercial railroad cars; remove certain fee exemptions that are no longer justifiable based upon pathway analyses of risk; and restructure the treatment monitoring fee. We would also revise requirements pertaining to remittances and statements. Specifically, we would require monthly rather than quarterly remittances for the commercial aircraft fee, international air passenger fee, and international cruise passenger fee to make our revenue stream more stable, clarify our requirements, and provide for electronic payments and statements. We would also include in the regulations information on agents responsible for ensuring compliance with paying the user fees and the requirement for entities to notify APHIS in the event they have a change in personnel responsible for fee payments. These proposed changes are necessary to recover the costs of the current level of AQI activity, to account for actual and projected increases in the cost of doing business, to increase fee payer accountability, and to more accurately align fees with the costs associated with each fee service.",https://www.federalregister.gov/documents/2023/08/11/2023-17045/user-fees-for-agricultural-quarantine-and-inspection-services
2026-09-10T07:58:14Z,2023-14624,Medicare and Medicaid Programs; CY 2024 Payment Policies Under the Physician Fee Schedule and Other Changes to Part B Payment and Coverage Policies; Medicare Shared Savings Program Requirements; Medicare Advantage; Medicare and Medicaid Provider and Supplier Enrollment Policies; and Basic Health Program,Proposed Rule,2023-08-07,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This major proposed rule addresses: changes to the physician fee schedule (PFS); other changes to Medicare Part B payment policies to ensure that payment systems are updated to reflect changes in medical practice, relative value of services, and changes in the statute; payment for dental services inextricably linked to specific covered medical services; Medicare Shared Savings Program requirements; updates to the Quality Payment Program; Medicare coverage of opioid use disorder services furnished by opioid treatment programs; updates to certain Medicare and Medicaid provider and supplier enrollment policies, electronic prescribing for controlled substances for a covered Part D drug under a prescription drug plan or an MA-PD plan under the Substance Use-Disorder Prevention that Promotes Opioid Recovery and Treatment for Patients and Communities Act (SUPPORT Act); updates to the Ambulance Fee Schedule regulations and the Medicare Ground Ambulance Data Collection System; codification of the Inflation Reduction Act and Consolidated Appropriations Act, 2023 provisions; expansion of the diabetes screening and diabetes definitions; pulmonary rehabilitation, cardiac rehabilitation and intensive cardiac rehabilitation expansion of supervising practitioners; appropriate use criteria for advanced diagnostic imaging; early release of Medicare Advantage risk adjustment data; a social determinants of health risk assessment in the annual wellness visit and Basic Health Program.",https://www.federalregister.gov/documents/2023/08/07/2023-14624/medicare-and-medicaid-programs-cy-2024-payment-policies-under-the-physician-fee-schedule-and-other
2026-09-10T07:58:14Z,2023-15945,Requirements Related to the Mental Health Parity and Addiction Equity Act,Proposed Rule,2023-08-03,Treasury Department;Internal Revenue Service;Labor Department;Employee Benefits Security Administration;Health and Human Services Department,"This document proposes amendments to regulations implementing the Paul Wellstone and Pete Domenici Mental Health Parity and Addiction Equity Act of 2008 (MHPAEA) and proposes new regulations implementing the nonquantitative treatment limitation (NQTL) comparative analyses requirements under MHPAEA, as amended by the Consolidated Appropriations Act, 2021 (CAA, 2021). Specifically, these proposed rules would amend the existing NQTL standard to prevent plans and issuers from using NQTLs to place greater limits on access to mental health and substance use disorder benefits as compared to medical/ surgical benefits. As part of these changes, these proposed rules would require plans and issuers to collect and evaluate relevant data in a manner reasonably designed to assess the impact of NQTLs on access to mental health and substance use disorder benefits and medical/surgical benefits, and would set forth a special rule with regard to network composition. These proposed rules would also amend existing examples and add new examples on the application of the rules for NQTLs to clarify and illustrate the protections of MHPAEA. Additionally, these proposed rules would set forth the content requirements for NQTL comparative analyses and specify how plans and issuers must make these comparative analyses available to the Department of the Treasury (Treasury), the Department of Labor (DOL), and the Department of Health and Human Services (HHS) (collectively, the Departments), as well as to an applicable State authority, and participants, beneficiaries, and enrollees. The Departments also solicit comments on whether there are ways to improve the coverage of mental health and substance use disorder benefits through other provisions of Federal law. Finally, HHS proposes regulatory amendments to implement the sunset provision for self-funded, non-Federal governmental plan elections to opt out of compliance with MHPAEA, as adopted in the Consolidated Appropriations Act, 2023 (CAA, 2023).",https://www.federalregister.gov/documents/2023/08/03/2023-15945/requirements-related-to-the-mental-health-parity-and-addiction-equity-act
2026-09-10T07:58:14Z,2023-16083,Medicare Program; FY 2024 Inpatient Psychiatric Facilities Prospective Payment System-Rate Update,Rule,2023-08-02,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This final rule updates the prospective payment rates, the outlier threshold, and the wage index for Medicare inpatient hospital services provided by Inpatient Psychiatric Facilities (IPF), which include psychiatric hospitals and excluded psychiatric units of an acute care hospital or critical access hospital. Additionally, this final rule rebases and revises the IPF market basket to reflect a 2021 base year. These changes will be effective for IPF discharges occurring during the Fiscal Year (FY) beginning October 1, 2023 through September 30, 2024 (FY 2024). In addition, this final rule discusses quality measures and reporting requirements under the Inpatient Psychiatric Facilities Quality Reporting (IPFQR) Program with changes beginning with the FY 2025 payment determination through changes beginning with the FY 2028 payment determination.",https://www.federalregister.gov/documents/2023/08/02/2023-16083/medicare-program-fy-2024-inpatient-psychiatric-facilities-prospective-payment-system-rate-update
2026-09-10T07:58:14Z,2023-14768,"Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; Quality Reporting Programs; Payment for Intensive Outpatient Services in Rural Health Clinics, Federally Qualified Health Centers, and Opioid Treatment Programs; Hospital Price Transparency; Changes to Community Mental Health Centers Conditions of Participation, Proposed Changes to the Inpatient Prospective Payment System Medicare Code Editor; Rural Emergency Hospital Conditions of Participation Technical Correction",Proposed Rule,2023-07-31,Health and Human Services Department;Centers for Medicare & Medicaid Services;,"This proposed rule would revise the Medicare hospital outpatient prospective payment system (OPPS) and the Medicare ambulatory surgical center (ASC) payment system for calendar year 2024 based on our continuing experience with these systems. In this proposed rule, we describe the changes to the amounts and factors used to determine the payment rates for Medicare services paid under the OPPS and those paid under the ASC payment system. This proposed rule also would update and refine the requirements for the Hospital Outpatient Quality Reporting (OQR) Program, the ASC Quality Reporting (ASCQR) Program, and the Rural Emergency Hospital Quality Reporting (REHQR) Program. This proposed rule would also establish payment for certain intensive outpatient services under Medicare, beginning January 1, 2024. In addition, this proposed rule would update and refine requirements for hospitals to make public their standard charge information and enforcement of hospital price transparency. We also propose to codify provisions of the Consolidated Appropriations Act, 2023, in Community Mental Health Centers Conditions of Participation (CoPs). We propose to revise the personnel qualifications of Mental Health Counselors and add personnel qualifications for Marriage and Family Therapists in the CMHC CoPs. We also seek comment on separate payment under the Inpatient Prospective Payment System (IPPS) for establishing and maintaining access to a buffer stock of essential medicines to foster a more reliable, resilient supply of these medicines. Finally, we propose to address any future revisions to the IPPS Medicare Code Editor (MCE), including any additions or deletions of claims edits, as well as the addition or deletion of ICD-10 diagnosis and procedure codes to the applicable MCE edit code lists, outside of the annual IPPS rulemakings. Additionally, we propose a technical correction to the Rural Emergency Hospital Conditions of Participation.",https://www.federalregister.gov/documents/2023/07/31/2023-14768/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-09-10T07:58:14Z,2023-16027,Submission of Post-Hearing Comments: Annual Review of Country Eligibility for Benefits Under the African Growth and Opportunity Act for Calendar Year 2024,Notice,2023-07-28,"Trade Representative, Office of United States","On July 24, 2023, the Office of the United States Trade Representative (USTR) held a virtual public hearing to receive oral testimony related to the annual review of the eligibility of sub- Saharan African countries to receive the benefits of the African Growth and Opportunity Act (AGOA). USTR is accepting post-hearing comments until August 8, 2023.",https://www.federalregister.gov/documents/2023/07/28/2023-16027/submission-of-post-hearing-comments-annual-review-of-country-eligibility-for-benefits-under-the
2026-09-10T07:58:14Z,2023-15187,Endangered and Threatened Species; Designation of Critical Habitat for the Rice's Whale,Proposed Rule,2023-07-24,Commerce Department;National Oceanic and Atmospheric Administration,"We, NMFS, propose to designate critical habitat for the Rice's whale (Balaenoptera ricei) by designating waters from the 100 meter (m) isobath to the 400 m isobath in the Gulf of Mexico (GOMx), pursuant to section 4 of the Endangered Species Act (ESA). We have considered economic, national security, and other relevant impacts of the proposed designation. We are not excluding any particular area from the critical habitat designation. We seek comments on all aspects of the proposed critical habitat designation and will consider information received before issuing a final designation.",https://www.federalregister.gov/documents/2023/07/24/2023-15187/endangered-and-threatened-species-designation-of-critical-habitat-for-the-rices-whale
2026-09-10T07:58:14Z,2023-14312,Phasedown of Hydrofluorocarbons: Allowance Allocation Methodology for 2024 and Later Years,Rule,2023-07-20,Environmental Protection Agency,"The U.S. Environmental Protection Agency (EPA) is amending existing regulations to implement certain provisions of the American Innovation and Manufacturing Act. This rule establishes the methodology for allocating hydrofluorocarbon production and consumption allowances for the calendar years of 2024 through 2028. EPA is also amending the consumption baseline to reflect updated data and to make other adjustments based on lessons learned from implementation of the hydrofluorocarbon phasedown program thus far, including to: codify the existing approach of how allowances must be expended for import of regulated substances, revise recordkeeping and reporting requirements, and implement other modifications to the existing regulations.",https://www.federalregister.gov/documents/2023/07/20/2023-14312/phasedown-of-hydrofluorocarbons-allowance-allocation-methodology-for-2024-and-later-years
2026-09-10T07:58:14Z,2023-14225,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for Green Sea Turtle,Proposed Rule,2023-07-19,Interior Department;Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service or USFWS), propose to designate critical habitat for five distinct population segments (DPSs) of the green sea turtle (Chelonia mydas) under the Endangered Species Act of 1973, as amended (ESA or Act). The five DPSs include the federally threatened North Atlantic, South Atlantic, and Central North Pacific DPSs and the federally endangered Central South Pacific and Central West Pacific DPSs. In total, approximately 8,870 acres (ac) (3,590 hectares (ha)) are proposed across 101 units in the States of Florida and Hawai[revaps]i; the territories of the U.S. Virgin Islands, American Samoa, and Guam; the commonwealths of Puerto Rico and the Northern Mariana Islands, and two USFWS-managed areas (Midway Islands and Palmyra Atoll). We also announce five public informational meetings and public hearings and the availability of a draft economic analysis of the proposed critical habitat designation for the terrestrial areas included in this proposed rule. Elsewhere in today's Federal Register, the National Marine Fisheries Service (NMFS) is also proposing to designate specific areas in the marine environment as critical habitat for DPSs of the green sea turtle.",https://www.federalregister.gov/documents/2023/07/19/2023-14225/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-green-sea-turtle
2026-09-10T07:58:14Z,2023-14290,"Improving Child Care Access, Affordability, and Stability in the Child Care and Development Fund (CCDF)",Proposed Rule,2023-07-13,Health and Human Services Department,"The Department of Health and Human Services, Administration for Children and Families proposes to amend the Child Care and Development Fund (CCDF) regulations. This notice of proposed rulemaking (NPRM) proposes changes to lower families' child care costs, which can be a significant financial strain for families and disincentivize work, training, and education. It proposes changes to improve child care provider payment rates and practices to increase parent choice for child care arrangements and help stabilize operations for participating providers. It also proposes ways for CCDF Lead Agencies to streamline eligibility and enrollment processes so families can receive child care assistance faster and so program bureaucracy is less likely to disrupt parent employment, training, and education and impede access to child care. The NPRM also includes technical and other changes to improve clarity and program implementation.",https://www.federalregister.gov/documents/2023/07/13/2023-14290/improving-child-care-access-affordability-and-stability-in-the-child-care-and-development-fund-ccdf
2026-09-10T07:58:14Z,2023-14199,Lowering Miners' Exposure to Respirable Crystalline Silica and Improving Respiratory Protection,Proposed Rule,2023-07-13,Labor Department;Mine Safety and Health Administration,"The Mine Safety and Health Administration (MSHA) proposes to amend its existing standards to better protect miners against occupational exposure to respirable crystalline silica, a carcinogenic hazard, and to improve respiratory protection for all airborne hazards. MSHA has preliminarily determined that under the Agency's existing standards, miners at metal and nonmetal mines and coal mines face a risk of material impairment of health or functional capacity from exposure to respirable crystalline silica. MSHA proposes to set the permissible exposure limit of respirable crystalline silica at 50 micrograms per cubic meter of air ([micro]g/m\3\) for a full shift exposure, calculated as an 8-hour time-weighted average, for all miners. MSHA's proposal would also include other requirements to protect miner health, such as exposure sampling, corrective actions to be taken when miner exposure exceeds the permissible exposure limit, and medical surveillance for metal and nonmetal miners. Furthermore, the proposal would replace existing requirements for respiratory protection and incorporate by reference ASTM F3387-19 Standard Practice for Respiratory Protection. The proposed uniform approach to respirable crystalline silica occupational exposure and improved respiratory protection for all airborne hazards would significantly improve health protections for all miners and lower the risk of material impairment of health or functional capacity.",https://www.federalregister.gov/documents/2023/07/13/2023-14199/lowering-miners-exposure-to-respirable-crystalline-silica-and-improving-respiratory-protection
2026-09-10T07:58:14Z,2023-14343,Control of Communicable Diseases; Foreign Quarantine: Importation of Dogs and Cats,Proposed Rule,2023-07-10,Health and Human Services Department,"The Centers for Disease Control and Prevention (CDC), in the Department of Health and Human Services (HHS), proposes to amend its foreign quarantine regulation to provide additional clarity and safeguards to address the public health risk of dog-maintained rabies virus variant (DMRVV) associated with the importation of dogs into the United States. The United States has been DMRVV-free since 2007, and reintroduction poses significant risk to human and animal health. The close relationship between dogs and people means there is a direct public health risk to individuals that interact with inadequately vaccinated dogs imported from countries at high risk of DMRVV (high- risk countries). The notice of proposed rulemaking (NPRM) also addresses the importation of cats because both dogs and cats are included in the current regulation. Cats are not required to have proof of rabies vaccination and CDC is not proposing new substantive changes relating to the importation of cats.",https://www.federalregister.gov/documents/2023/07/10/2023-14343/control-of-communicable-diseases-foreign-quarantine-importation-of-dogs-and-cats
2026-09-10T07:58:14Z,2023-13748,"Medicare Program; End-Stage Renal Disease Prospective Payment System, Payment for Renal Dialysis Services Furnished to Individuals With Acute Kidney Injury, End-Stage Renal Disease Quality Incentive Program, and End-Stage Renal Disease Treatment Choices Model",Proposed Rule,2023-06-30,Health and Human Services Department;Centers for Medicare & Medicaid Services,"This proposed rule would update and revise the End-Stage Renal Disease (ESRD) Prospective Payment System (PPS) for calendar year 2024. This rule also proposes to update the payment rate for renal dialysis services furnished by an ESRD facility to individuals with acute kidney injury. This rule also includes requests for information regarding potential changes to the low-volume payment adjustment under the ESRD PPS. In addition, this proposed rule would update requirements for the ESRD Quality Incentive Program and the ESRD Treatment Choices Model.",https://www.federalregister.gov/documents/2023/06/30/2023-13748/medicare-program-end-stage-renal-disease-prospective-payment-system-payment-for-renal-dialysis
2026-09-10T07:58:14Z,2023-12921,Continuing Education for Licensed Customs Brokers,Rule,2023-06-23,Homeland Security Department;U.S. Customs and Border Protection,"This document adopts as final, with changes, proposed amendments to the U.S. Customs and Border Protection (CBP) regulations requiring continuing education for individual customs broker license holders (individual brokers) and the framework for administering this requirement. By requiring individual brokers to remain knowledgeable about recent developments in customs and related laws as well as international trade and supply chains, CBP's framework will enhance professionalism and competency within the customs broker community. CBP has determined that this framework will contribute to increased trade compliance and better protection of the revenue of the United States.",https://www.federalregister.gov/documents/2023/06/23/2023-12921/continuing-education-for-licensed-customs-brokers
2026-09-10T07:58:14Z,2023-12019,Defense Federal Acquisition Regulation Supplement: DFARS Buy American Act Requirements (DFARS Case 2022-D019),Proposed Rule,2023-06-09,Defense Department;Defense Acquisition Regulations System,DoD is proposing to amend the Defense Federal Acquisition Regulation Supplement (DFARS) to supplement the Federal Acquisition Regulation implementation of an Executive order addressing domestic preferences in DoD procurement.,https://www.federalregister.gov/documents/2023/06/09/2023-12019/defense-federal-acquisition-regulation-supplement-dfars-buy-american-act-requirements-dfars-case
2026-09-10T07:58:14Z,2023-05744,Federal “Good Neighbor Plan” for the 2015 Ozone National Ambient Air Quality Standards,Rule,2023-06-05,Environmental Protection Agency,"This action finalizes Federal Implementation Plan (FIP) requirements to address 23 states' obligations to eliminate significant contribution to nonattainment, or interference with maintenance, of the 2015 ozone National Ambient Air Quality Standards (NAAQS) in other states. The U.S. Environmental Protection Agency (EPA) is taking this action under the ""good neighbor"" or ""interstate transport"" provision of the Clean Air Act (CAA or Act). The Agency is defining the amount of ozone-precursor emissions (specifically, nitrogen oxides) that constitute significant contribution to nonattainment and interference with maintenance from these 23 states. With respect to fossil fuel-fired power plants in 22 states, this action will prohibit those emissions by implementing an allowance-based trading program beginning in the 2023 ozone season. With respect to certain other industrial stationary sources in 20 states, this action will prohibit those emissions through emissions limitations and associated requirements beginning in the 2026 ozone season. These industrial source types are: reciprocating internal combustion engines in Pipeline Transportation of Natural Gas; kilns in Cement and Cement Product Manufacturing; reheat furnaces in Iron and Steel Mills and Ferroalloy Manufacturing; furnaces in Glass and Glass Product Manufacturing; boilers in Iron and Steel Mills and Ferroalloy Manufacturing, Metal Ore Mining, Basic Chemical Manufacturing, Petroleum and Coal Products Manufacturing, and Pulp, Paper, and Paperboard Mills; and combustors and incinerators in Solid Waste Combustors and Incinerators.",https://www.federalregister.gov/documents/2023/06/05/2023-05744/federal-good-neighbor-plan-for-the-2015-ozone-national-ambient-air-quality-standards
2026-09-10T07:58:14Z,2023-07230,Small Business Lending Under the Equal Credit Opportunity Act (Regulation B),Rule,2023-05-31,Consumer Financial Protection Bureau,"The Consumer Financial Protection Bureau (CFPB or Bureau) is amending Regulation B to implement changes to the Equal Credit Opportunity Act (ECOA) made by section 1071 of the Dodd-Frank Wall Street Reform and Consumer Protection Act (Dodd-Frank Act). Consistent with section 1071, covered financial institutions are required to collect and report to the CFPB data on applications for credit for small businesses, including those that are owned by women or minorities. The final rule also addresses the CFPB's approach to privacy interests and the publication of data; shielding certain demographic data from underwriters and other persons; recordkeeping requirements; enforcement provisions; and the rule's effective and compliance dates.",https://www.federalregister.gov/documents/2023/05/31/2023-07230/small-business-lending-under-the-equal-credit-opportunity-act-regulation-b
